0,0
177,0
185,0
131,0
0,0
0,0
0,0
0,0
172,0
176,0
119,0
0,0
0,0
0,0
0,0
146,0
149,0
105,0
0,0
0,0
0,0
0,0
161,0
170,0
121,0
0,0
0,0
0,0
0,0
176,0
206,0
151,0
0,0
0,0
0,0
0,0
176,0
212,0
144,0
0,0
0,0
0,0
0,0
191,0
197,0
122,0
0,0
0,0
0,0
13,0
225,0
208,0
133,0
0,0
0,0
0,0
8,0
231,0
213,0
144,0
0,0
0,0
0,0
10,0
237,0
213,0
149,0
0,0
0,0
0,0
0,0
210,0
209,0
157,0
0,0
0,0
0,0
0,0
199,0
213,0
168,0
0,0
0,0
0,0
17,0
257,0
265,0
219,0
0,0
0,0
0,0
81,0
297,0
277,0
209,0
0,0
0,0
0,0
89,0
288,0
261,0
208,0
0,0
0,0
0,0
58,0
264,0
251,0
180,0
0,0
0,0
0,0
102,0
291,0
241,0
146,0
0,0
0,0
0,0
96,0
287,0
235,0
145,0
0,0
0,0
0,0
73,0
246,0
186,0
64,0
0,0
0,0
0,0
106,0
255,0
192,0
54,0
0,0
0,0
0,0
109,0
245,0
178,0
45,0
0,0
0,0
0,0
86,0
250,0
180,0
52,0
0,0
0,0
0,0
91,0
258,0
199,0
63,0
0,0
0,0
0,0
109,0
261,0
199,0
73,0
0,0
0,0
0,0
125,0
275,0
208,0
31,0
0,0
0,0
0,0
186,0
290,0
205,0
30,0
0,0
0,0
0,0
224,0
256,0
188,0
0,0
0,0
0,0
0,0
254,0
287,0
213,0
0,0
0,0
0,0
1,0
261,0
297,0
216,0
0,0
0,0
0,0
53,0
306,0
311,0
243,0
0,0
0,0
0,0
53,0
298,0
290,0
231,0
0,0
0,0
0,0
79,0
300,0
256,0
170,0
0,0
0,0
0,0
80,0
281,0
228,0
125,0
0,0
0,0
0,0
107,0
294,0
215,0
112,0
0,0
0,0
0,0
114,0
251,0
148,0
27,0
0,0
0,0
0,0
125,0
262,0
180,0
34,0
0,0
0,0
0,0
167,0
272,0
163,0
0,0
0,0
0,0
0,0
219,0
232,0
128,0
0,0
0,0
0,0
0,0
217,0
230,0
137,0
0,0
0,0
0,0
0,0
238,0
235,0
130,0
0,0
0,0
0,0
0,0
244,0
257,0
157,0
0,0
0,0
0,0
0,0
406,0
468,0
361,0
80,0
0,0
12,0
178,0
435,0
376,0
293,0
0,0
0,0
0,0
133,0
333,0
241,0
106,0
0,0
0,0
0,0
114,0
275,0
176,0
39,0
0,0
0,0
0,0
175,0
818,0
532,0
184,0
0,0
0,0
96,0
608,0
658,0
392,0
54,0
0,0
128,0
219,0
608,0
448,0
220,0
0,0
0,0
112,0
260,0
576,0
434,0
273,0
50,0
176,0
352,0
622,0
716,0
544,0
384,0
170,0
273,0
417,0
816,50
853,47
607,0
271,0
61,0
183,0
299,0
678,16
508,0
267,0
3,0
13,0
115,0
232,0
615,10
427,0
186,0
0,0
0,0
97,0
272,0
483,0
302,0
96,0
0,0
0,0
122,0
336,0
428,0
181,0
0,0
0,0
0,0
113,0
175,0
0,0
0,0
0,0
0,0
62,0
125,0
368,0
233,0
34,0
0,0
0,0
89,0
229,0
372,0
226,0
55,0
0,0
0,0
99,0
270,0
333,0
147,0
33,0
0,0
0,0
130,0
325,0
329,0
141,0
27,0
0,0
80,0
224,0
448,0
532,0
474,0
451,0
400,0
537,0
705,30
864,51
769,31
688,17
558,0
629,14
761,36
961,71
1037,80
987,65
891,48
940,68
1137,99
1296,128
1535,173
1501,162
1371,143
1248,115
1202,112
1373,142
1466,159
1721,206
1712,201
1535,167
1393,144
1498,163
1712,208
1947,256
2158,282
2034,256
1859,218
1666,197
1689,192
1675,186
1840,240
1177,85
1152,115
1377,150
1471,158
1385,144
1181,99
1035,80
1088,112
1147,103
777,40
715,16
835,49
934,64
1114,94
1037,79
773,48
995,80
973,80
1206,123
1023,80
945,57
752,34
1008,70
1037,82
1477,157
1447,154
1393,144
1138,97
1270,125
1853,238
1787,210
1678,197
1552,173
1653,192
1839,227
2035,272
2189,288
2047,261
1951,243
1765,211
1918,246
2106,276
2339,333
2321,318
2179,287
2025,257
2032,266
2147,288
2291,317
2559,369
2559,367
2505,353
2430,341
2559,369
2743,400
2851,431
3035,450
2892,427
2741,399
2525,355
2544,365
2592,373
2693,398
2719,384
2559,367
2447,336
2307,313
2355,331
2416,336
2509,357
2442,338
2320,316
2242,303
2288,316
2398,339
2496,361
2637,382
2640,379
2640,384
2655,384
2741,404
2875,430
3007,457
3086,465
3045,464
2994,450
3056,459
3050,464
3099,476
3205,494
3155,480
3084,465
2989,454
3140,480
3245,496
3362,526
3369,542
3358,511
3323,507
3418,532
3601,560
3761,577
3922,596
3856,586
3275,572
3583,553
3583,559
3743,576
3842,587
3966,606
3894,592
3793,583
3770,577
3861,592
3985,608
4095,623
4095,630
4095,624
4095,618
4095,623
4095,637
4095,644
4095,656
4095,643
4095,639
4095,634
4095,642
4095,647
4095,657
4095,656
4095,647
4095,645
4095,640
4095,650
4095,656
4095,659
4095,656
4095,672
4095,640
4095,641
4095,653
4095,654
4095,658
4095,646
4095,641
4095,625
4095,637
4095,644
4095,655
4095,653
4095,643
4095,640
4095,637
4095,634
4095,650
4095,644
4095,624
4095,624
4095,617
4095,627
4095,640
4095,656
4095,654
4095,642
4095,627
4095,629
4095,638
4095,642
4095,656
4095,641
4095,623
4095,623
4095,624
4095,634
4095,670
4095,640
4095,627
4085,613
4009,611
4074,621
4095,624
4095,641
4095,624
4095,617
3953,595
3959,594
4046,615
4095,629
4095,631
4052,610
3927,592
3666,563
3723,576
3778,579
4070,619
4014,603
3817,583
3615,559
3573,556
3678,569
3741,586
4037,609
3626,593
3728,567
3472,534
3440,528
3497,542
4060,563
3761,575
3614,555
3472,529
3189,489
3216,496
3330,493
3631,563
3648,562
3408,530
3246,492
3083,467
3239,496
3421,547
3782,576
3633,560
3341,507
3175,479
3521,545
3705,571
4095,624
4095,590
3575,549
3155,470
3125,459
3231,492
3337,505
3045,458
2663,380
2653,383
2755,400
3006,455
3044,455
2797,403
2493,338
2286,309
2397,334
2517,368
2867,421
2704,384
2509,342
2025,254
1952,247
2032,263
2322,331
2583,368
2382,326
2055,251
1679,189
1671,198
1755,207
2251,311
2295,304
2030,253
1575,162
1318,128
1008,144
1601,195
2007,260
1854,247
1664,167
1319,140
1680,203
1699,195
1958,258
1968,241
1664,191
1201,97
958,64
1011,78
1238,128
1639,187
1503,176
1232,102
723,19
775,37
916,64
1489,173
1566,172
1209,135
711,16
693,48
784,51
1207,124
973,32
754,21
354,0
532,0
763,32
980,59
678,3
271,0
424,0
588,2
857,59
637,0
82,0
50,0
614,16
694,16
320,0
0,0
0,0
272,0
405,0
657,13
447,0
273,0
0,0
0,0
105,0
509,0
484,0
10,0
64,0
199,0
764,40
741,16
492,0
206,0
112,0
736,37
752,0
297,0
0,0
55,0
237,0
727,26
605,0
0,0
69,0
365,0
758,16
579,0
178,0
0,0
370,11
767,32
526,0
0,0
20,0
144,0
624,16
784,34
533,0
160,0
16,0
541,4
803,41
522,0
0,0
8,0
170,0
793,41
532,0
54,0
20,0
138,0
467,0
782,37
505,0
48,0
16,0
141,0
573,0
786,34
561,0
199,0
0,0
473,0
795,37
545,0
45,0
54,0
176,0
688,5
442,0
0,0
116,0
249,0
736,30
657,12
482,0
0,0
43,0
176,0
547,4
752,28
557,0
197,0
169,0
579,10
743,29
458,0
0,0
145,0
674,34
571,0
153,0
23,0
163,0
411,0
710,29
547,0
342,0
3,0
89,0
688,25
534,0
304,0
30,0
150,0
395,0
663,13
62,0
76,0
184,0
583,14
646,10
41,0
0,0
18,0
121,0
352,0
393,0
0,0
66,0
134,0
551,1
583,0
368,0
54,0
141,0
564,4
610,2
423,0
0,0
95,0
176,0
592,6
613,16
416,0
94,0
48,0
571,16
591,0
303,0
43,0
130,0
603,16
423,0
198,0
35,0
115,0
178,0
609,9
592,1
337,0
17,0
123,0
176,0
620,6
573,0
426,0
58,0
185,0
618,6
541,0
227,0
44,0
337,0
599,1
426,0
167,0
50,0
153,0
272,0
859,0
496,0
370,0
33,0
140,0
278,0
580,1
183,0
58,0
144,0
253,0
585,4
403,0
161,0
148,0
403,0
533,0
380,0
166,0
53,0
158,0
389,0
542,0
368,0
147,0
61,0
163,0
271,0
387,0
136,0
93,0
183,0
494,15
306,0
62,0
141,0
165,0
496,0
361,0
272,0
58,0
149,0
502,0
381,0
96,0
111,0
391,0
463,0
316,0
45,0
146,0
0,0
463,0
416,0
309,0
77,0
107,0
181,0
332,0
464,0
87,0
110,0
177,0
343,0
442,0
317,0
101,0
114,0
274,0
338,0
224,0
78,0
162,0
215,0
409,0
338,0
247,0
61,0
144,0
429,0
322,0
221,0
102,0
154,0
393,0
256,0
68,0
151,0
190,0
261,0
141,0
90,0
159,0
163,0
384,0
277,0
156,0
128,0
241,0
346,0
241,0
78,0
147,0
364,0
627,0
185,0
96,0
149,0
203,0
369,0
319,0
251,0
82,0
143,0
176,0
309,0
370,0
273,0
157,0
117,0
167,0
193,0
368,0
317,0
269,0
88,0
136,0
162,0
298,0
374,0
208,0
64,0
99,0
146,0
212,0
349,0
263,0
181,0
103,0
150,0
146,0
355,0
331,0
268,0
91,0
129,0
166,0
291,0
357,0
251,0
538,0
99,0
133,0
171,0
347,0
310,0
259,0
87,0
112,0
159,0
268,0
347,0
260,0
169,0
97,0
144,0
128,0
336,0
336,0
258,0
112,0
106,0
36,0
272,0
362,0
265,0
186,0
92,0
142,0
165,0
333,0
333,0
250,0
96,0
119,0
166,0
278,0
365,0
272,0
175,0
89,0
166,0
145,0
361,0
358,0
294,0
99,0
86,0
127,0
265,0
366,0
294,0
159,0
0,0
124,0
368,0
299,0
64,0
96,0
97,0
322,0
400,0
320,0
147,0
65,0
118,0
237,0
400,0
328,0
200,0
71,0
0,0
122,0
367,0
369,0
305,0
83,0
80,0
96,0
283,0
409,0
336,0
199,0
75,0
112,0
145,0
382,0
400,0
336,0
87,0
80,0
110,0
0,0
441,0
360,0
224,0
79,0
113,0
145,0
407,0
427,0
372,0
116,0
90,0
119,0
348,0
477,0
325,0
217,0
103,0
112,0
241,0
464,0
401,0
261,0
80,0
95,0
133,0
448,0
466,0
397,0
112,0
85,0
39,0
336,0
496,0
407,0
240,0
74,0
112,0
181,0
452,0
448,0
374,0
98,0
87,0
110,0
354,0
496,0
403,0
222,0
71,0
112,0
247,0
435,0
418,0
298,0
90,0
106,0
113,0
432,0
487,0
406,0
149,0
78,0
139,0
282,0
479,0
413,0
273,0
86,0
107,0
128,0
439,0
477,0
391,0
130,0
80,0
128,0
282,0
465,0
390,0
259,0
71,0
90,0
138,0
419,0
426,0
311,0
80,0
84,0
99,0
384,0
461,0
374,0
162,0
74,0
112,0
238,0
440,0
397,0
284,0
75,0
87,0
92,0
394,0
443,0
367,0
114,0
80,0
116,0
251,0
464,0
400,0
276,0
82,0
100,0
129,0
427,0
489,0
401,0
120,0
0,0
129,0
285,0
499,0
432,0
241,0
86,0
117,0
320,0
473,0
462,0
388,0
80,0
90,0
114,0
369,0
499,0
418,0
237,0
71,0
112,0
222,0
463,0
434,0
336,0
80,0
80,0
98,0
394,0
493,0
402,0
148,0
75,0
114,0
284,0
484,0
423,0
255,0
65,0
98,0
188,0
455,0
435,0
326,0
320,0
82,0
96,0
401,0
496,0
401,0
174,0
64,0
112,0
253,0
493,0
438,0
320,0
92,0
64,0
109,0
422,0
497,0
412,0
128,0
68,0
112,0
305,0
497,0
432,0
256,0
65,0
89,0
144,0
445,0
464,0
389,0
74,0
62,0
105,0
390,0
507,0
401,0
187,0
59,0
112,0
241,0
489,0
448,0
313,0
80,0
96,0
101,0
438,0
499,0
415,0
112,0
64,0
95,0
342,0
511,0
423,0
223,0
65,0
95,0
208,0
477,0
463,0
365,0
78,0
47,0
93,0
402,0
523,0
427,0
187,0
53,0
16,0
323,0
511,0
448,0
272,0
73,0
90,0
157,0
477,0
482,0
400,0
64,0
78,0
103,0
346,0
530,0
439,0
208,0
75,0
106,0
239,0
487,0
464,0
336,0
88,0
85,0
87,0
445,0
527,0
437,0
132,0
58,0
107,0
304,0
528,0
448,0
256,0
64,0
106,0
219,0
484,0
469,0
364,0
80,0
70,0
112,0
446,0
487,0
388,0
80,0
0,0
0,0
400,0
749,0
430,0
207,0
48,0
103,0
243,0
509,0
453,0
304,0
74,0
79,0
123,0
461,0
485,0
410,0
105,0
71,0
99,0
366,0
530,0
447,0
195,0
63,0
112,0
261,0
511,0
458,0
306,0
80,0
80,0
135,0
464,0
499,0
431,0
129,0
75,0
110,0
357,0
528,0
446,0
240,0
57,0
89,0
188,0
483,0
481,0
365,0
46,0
79,0
105,0
413,5
546,0
454,0
203,0
81,0
119,0
291,0
528,0
446,0
164,0
82,0
455,0
38,0
291,0
74,0
79,0
149,0
460,0
474,0
392,0
90,0
65,0
87,0
406,0
502,0
417,0
441,0
58,0
109,0
266,0
496,0
431,0
262,0
59,0
89,0
91,0
451,0
452,0
354,0
0,0
37,0
74,0
384,0
497,0
415,0
197,0
68,0
101,0
302,0
448,0
419,0
255,0
63,0
88,0
166,0
462,0
460,0
365,0
82,0
73,0
90,0
375,0
505,0
413,0
176,0
64,0
100,0
239,0
477,0
436,0
261,0
92,0
112,0
218,0
474,0
464,0
343,0
124,0
125,0
113,0
435,0
509,0
438,0
154,0
109,0
132,0
378,0
511,0
432,0
240,0
107,0
122,0
257,0
483,0
435,0
330,0
106,0
91,0
119,0
428,0
430,0
400,0
123,0
79,0
97,0
333,0
485,0
410,0
223,0
64,0
40,0
203,0
439,0
409,0
315,0
80,0
76,0
81,0
406,0
463,0
387,0
99,0
64,0
91,0
319,0
458,0
388,0
178,0
62,0
92,0
224,0
448,0
411,0
287,0
65,0
80,0
144,0
420,0
433,0
339,0
77,0
64,0
76,0
358,0
449,0
402,0
170,0
53,0
97,0
249,0
459,0
414,0
268,0
75,0
80,0
127,0
425,0
444,0
313,0
85,0
65,0
80,0
383,0
473,0
400,0
141,0
64,0
64,0
278,0
473,0
400,0
239,0
64,0
85,0
191,0
444,0
426,0
336,0
87,0
74,0
74,0
407,0
461,0
398,0
134,0
53,0
94,0
246,0
476,0
401,0
229,0
51,0
80,0
192,0
447,0
416,0
269,0
65,0
75,0
169,0
435,0
384,0
302,0
75,0
76,0
71,0
400,0
466,0
384,0
128,0
66,0
102,0
300,0
471,0
407,0
223,0
63,0
79,0
206,0
437,0
412,0
301,0
80,0
67,0
102,0
405,0
435,0
367,0
84,0
57,0
45,0
335,0
462,0
387,0
140,0
41,0
141,0
261,0
450,0
386,0
208,0
40,0
79,0
165,0
423,0
400,0
295,0
60,0
67,0
69,0
383,0
434,0
368,0
82,0
55,0
80,0
157,0
449,0
373,0
185,0
42,0
80,0
220,0
431,0
381,0
232,0
37,0
71,0
205,0
432,0
394,0
225,0
47,0
68,0
437,0
308,0
8,0
47,0
400,0
381,0
246,0
46,0
0,0
146,0
406,0
403,0
306,0
64,0
61,0
64,0
395,0
438,0
368,0
74,0
51,0
81,0
379,0
461,0
391,0
130,0
59,0
66,0
291,0
480,0
407,0
208,0
63,0
86,0
225,0
465,0
416,0
233,0
53,0
91,0
187,0
460,0
431,0
317,0
68,0
69,0
86,0
419,0
347,0
395,0
80,0
65,0
82,0
465,0
416,0
295,0
65,0
64,0
103,0
437,0
462,0
378,0
59,0
46,0
64,0
349,0
493,0
402,0
129,0
28,0
79,0
294,0
501,0
417,0
197,0
45,0
270,0
235,0
478,0
419,0
272,0
50,0
62,0
112,0
429,0
450,0
379,0
64,0
46,0
59,0
365,0
487,0
391,0
142,0
25,0
61,0
208,0
448,0
400,0
231,0
33,0
47,0
112,0
416,0
424,0
311,0
28,0
33,0
27,0
334,0
443,0
365,0
48,0
3,0
27,0
298,0
419,0
340,0
117,0
0,0
29,0
202,0
409,0
350,0
185,0
0,0
21,0
41,0
391,0
371,0
240,0
7,0
7,0
0,0
339,0
387,0
322,0
106,0
82,0
136,0
347,0
437,0
355,0
196,0
96,0
134,0
272,0
431,1
84,0
84,0
209,0
406,0
342,0
247,0
208,0
289,0
336,0
480,0
400,0
326,0
99,0
93,0
112,0
337,0
374,0
305,0
59,0
16,0
52,0
249,0
373,0
286,0
35,0
49,0
337,0
420,0
289,0
32,0
0,0
48,0
103,0
52,0
96,0
290,0
411,0
301,0
111,0
0,0
241,0
224,0
415,0
417,0
614,0
592,0
2518,368
2688,384
2544,353
2431,331
2211,291
2231,304
2269,306
2467,339
2047,257
1936,246
2028,257
2016,269
2179,290
2037,256
1920,235
1712,206
1744,223
1859,228
1703,195
1561,169
1424,147
1495,166
810,43
670,16
383,0
290,0
343,0
573,12
729,25
591,0
139,0
203,0
432,0
589,2
446,0
235,0
75,0
161,0
393,0
305,0
176,0
0,0
50,0
129,0
359,0
55,0
85,0
373,0
354,0
231,0
0,0
0,0
448,0
316,0
37,0
283,0
91,0
448,0
402,0
25,0
329,0
421,0
304,0
17,0
0,0
16,0
254,0
0,0
0,0
112,0
415,0
349,0
225,0
0,0
416,0
304,0
0,0
31,0
48,0
363,0
438,0
316,0
344,0
431,0
314,0
29,0
35,0
79,0
358,0
64,0
86,0
402,0
406,0
318,0
34,0
33,0
90,0
48,0
73,0
112,0
394,0
374,0
288,0
0,0
150,0
388,0
336,0
214,0
7,0
64,0
129,0
27,0
112,0
257,0
272,0
153,0
16,0
21,0
112,0
224,0
84,0
123,0
245,0
447,0
384,0
244,0
383,0
304,0
49,0
16,0
59,0
295,0
381,0
282,0
16,0
58,0
362,0
359,0
274,0
13,0
28,0
171,0
14,0
51,0
119,0
368,0
309,0
192,0
64,0
192,0
385,0
273,0
159,0
5,0
28,0
141,0
263,0
70,0
0,0
16,0
155,0
346,0
251,0
247,0
127,0
44,0
233,0
380,0
269,0
60,0
0,0
16,0
315,0
342,0
242,0
0,0
0,0
28,0
0,0
49,0
256,0
341,0
212,0
35,0
0,0
345,0
203,0
0,0
17,0
71,0
385,0
373,0
244,0
336,0
429,0
326,0
33,0
0,0
53,0
282,0
11,0
67,0
250,0
434,0
310,0
74,0
0,0
70,0
269,0
0,0
9,0
76,0
315,0
409,0
258,0
69,0
111,0
319,0
258,0
112,0
0,0
38,0
106,0
146,0
43,0
0,0
32,0
70,0
256,0
144,0
0,0
47,0
66,0
244,0
137,0
46,0
0,0
149,0
204,0
74,0
0,0
0,0
48,0
96,0
193,0
51,0
102,0
271,0
143,0
16,0
0,0
20,0
2,0
0,0
47,0
407,0
320,0
193,0
29,0
16,0
179,0
417,0
268,0
0,0
0,0
43,0
313,0
0,0
7,0
176,0
427,0
309,0
103,0
0,0
338,0
428,0
304,0
7,0
0,0
25,0
265,0
434,0
447,0
336,0
97,0
0,0
16,0
192,0
424,0
372,0
186,0
0,0
0,0
87,0
423,0
334,0
335,0
75,0
0,0
0,0
139,0
445,0
332,0
82,0
438,0
362,0
202,0
0,0
0,0
58,0
403,0
0,0
18,0
414,0
416,0
313,0
0,0
0,0
18,0
277,0
382,0
792,44
880,49
785,32
506,0
444,0
1231,103
901,62
923,64
976,71
1372,151
1456,148
1333,125
1347,142
1515,181
1774,213
1661,186
1427,143
1191,109
1214,114
1374,148
1016,78
1023,80
1141,112
1439,157
1355,137
1232,94
864,53
1090,101
1235,113
1085,81
800,32
631,11
675,16
915,70
1106,93
359,0
461,0
561,12
892,61
820,45
647,2
359,0
282,0
592,7
721,21
581,0
238,0
156,0
186,0
384,0
385,0
45,0
0,0
51,0
374,0
478,0
355,0
0,0
46,0
435,0
469,0
348,0
0,0
3,0
469,0
346,0
41,0
0,0
32,0
134,0
475,0
417,0
15,0
69,0
229,0
511,0
398,0
172,0
2,0
0,0
80,0
279,0
507,0
394,0
162,0
0,0
389,6
421,0
311,0
0,0
64,0
134,0
544,0
530,0
465,0
315,0
12,0
36,0
364,0
455,0
461,0
445,0
282,0
0,0
25,0
87,0
460,0
462,0
313,0
407,0
208,0
0,0
30,0
178,0
475,0
378,0
283,0
482,0
365,0
124,0
0,0
27,0
222,0
0,0
11,0
384,0
432,0
304,0
0,0
0,0
9,0
331,0
191,0
0,0
0,0
48,0
383,0
345,0
177,0
402,0
288,0
119,0
0,0
36,0
133,0
394,0
7,0
0,0
70,0
241,0
342,0
198,0
7,0
79,0
365,0
272,0
128,0
0,0
39,0
128,0
77,0
390,0
334,0
174,0
0,0
0,0
69,0
410,0
0,0
6,0
48,0
382,0
354,0
215,0
0,0
124,0
268,0
312,0
146,0
0,0
0,0
94,0
225,0
219,0
103,0
0,0
15,0
84,0
304,0
240,0
87,0
326,0
191,0
43,0
0,0
48,0
95,0
234,0
80,0
0,0
0,0
96,0
230,0
231,0
92,0
68,0
0,0
20,0
98,0
270,0
208,0
60,0
82,0
0,0
11,0
98,0
253,0
236,0
64,0
0,0
112,0
284,0
266,0
112,0
0,0
0,0
92,0
158,0
382,0
241,0
119,0
0,0
72,0
165,0
175,0
352,0
381,0
223,0
42,0
51,0
176,0
346,0
111,0
211,0
357,0
432,0
272,0
99,0
80,0
0,0
0,0
24,0
89,0
323,0
238,0
121,0
0,0
315,0
385,0
225,0
83,0
38,0
163,0
291,0
253,0
75,0
151,0
225,0
427,0
375,0
230,0
45,0
267,0
112,0
236,0
265,0
485,0
366,0
241,0
323,0
473,0
451,0
298,0
160,0
194,0
291,0
401,0
285,0
159,0
278,0
332,0
505,0
368,0
256,0
528,0
361,0
247,0
201,0
321,0
400,0
545,0
368,0
493,0
464,0
313,0
190,0
226,0
323,0
368,0
273,0
194,0
315,0
362,0
470,0
340,0
224,0
134,0
239,0
314,0
338,0
190,0
83,0
86,0
85,0
176,0
284,0
263,0
122,0
8,0
51,0
149,0
85,0
0,0
100,0
129,0
275,0
144,0
53,0
260,0
123,0
12,0
53,0
145,0
264,0
245,0
95,0
0,0
0,0
0,0
63,0
297,0
147,0
71,0
309,0
158,0
0,0
0,0
112,0
320,0
313,0
150,0
0,0
1235,97
912,29
1831,144
413,0
675,0
192,0
618,0
440,0
535,0
566,0
783,34
640,5
496,0
159,0
0,0
64,0
179,0
90,0
0,0
0,0
65,0
48,0
96,0
336,0
244,0
128,0
0,0
16,0
0,0
